model,sample_id,actual_lap_time,predicted_lap_time,error,abs_error
ridge,651,0.014,0.09664879310472778,-0.0826487926725941,0.0826487926725941
ridge,652,0.016,0.10866795760846412,-0.0926679568485049,0.0926679568485049
ridge,653,0.009,0.07713838021213085,-0.06813838059956104,0.06813838059956104
ridge,654,0.007,0.06575637650670987,-0.058756376290643036,0.058756376290643036
ridge,655,0.001,0.029072024089317246,-0.028072024041819795,0.028072024041819795
ridge,656,0.02,0.1327055549462397,-0.11270555539327454,0.11270555539327454
ridge,657,0.002,0.02453554418127297,-0.022535544086278066,0.022535544086278066
ridge,658,0.008,0.07176781422231848,-0.06376781384233887,0.06376781384233887
ridge,659,0.009,0.07711842772692883,-0.06811842811435902,0.06811842811435902
ridge,660,0.015,0.11384894459431417,-0.0988489449295903,0.0988489449295903
ridge,661,0.017,0.11467738244973655,-0.09767738152586455,0.09767738152586455
ridge,662,0.009,0.0771467034548862,-0.06814670384231639,0.06814670384231639
ridge,663,0.021,0.13935892251412998,-0.11835892279725205,0.11835892279725205
ridge,664,0.026,0.1694034212820329,-0.1434034207455911,0.1434034207455911
ridge,665,0.021,0.13934521134027827,-0.11834521162340034,0.11834521162340034
ridge,666,0.021,0.14924236421618586,-0.12824236449930793,0.12824236449930793
ridge,667,0.013,0.09064012737597589,-0.07764012710775499,0.07764012710775499
ridge,668,0.001,0.01852783222374737,-0.017527832176249918,0.017527832176249918
ridge,669,0.016,0.11983215131906884,-0.10383215055910962,0.10383215055910962
ridge,670,0.009,0.0771470581061898,-0.06814705849361999,0.06814705849361999
ridge,671,0.01,0.08315162234594375,-0.07315162256946117,0.07315162256946117
ridge,672,0.002,0.03507665723848587,-0.033076657143490965,0.033076657143490965
ridge,673,0.007,0.05458291967422552,-0.047582919458158686,0.047582919458158686
ridge,674,0.007,0.05458395078135897,-0.04758395056529213,0.04758395056529213
ridge,675,0.021,0.14925456972116455,-0.1282545700042866,0.1282545700042866
ridge,676,0.017,0.11467750185973744,-0.09767750093586544,0.09767750093586544
ridge,677,0.006,0.0597694196122268,-0.05376941956007274,0.05376941956007274
ridge,678,0.001,0.029718672499256114,-0.028718672451758662,0.028718672451758662
ridge,679,0.004,0.047099134834904355,-0.04309913464491455,0.04309913464491455
ridge,680,0.011,0.07862130326519767,-0.06762130332480232,0.06762130332480232
ridge,681,0.022,0.1552628956685274,-0.1332628957877367,0.1332628957877367
lasso,0,0.018,0.2289640333792255,-0.21096403415408588,0.21096403415408588
lasso,1,0.011,0.14497585655183873,-0.13397585661144337,0.13397585661144337
lasso,2,0.02,0.25296065470284157,-0.2329606551498764,0.2329606551498764
lasso,3,0.012,0.15697416794511132,-0.1449741678408032,0.1449741678408032
lasso,4,0.024,0.3009538988133403,-0.276953898604724,0.276953898604724
lasso,5,0.004,0.06098768021203856,-0.05698768002204876,0.05698768002204876
lasso,6,0.013,0.16897247836321028,-0.15597247809498938,0.15597247809498938
lasso,7,0.006,0.0849843025109968,-0.07898430245884273,0.07898430245884273
lasso,8,0.012,0.15697416745752446,-0.14497416735321633,0.14497416735321633
lasso,9,0.014,0.18097078975648284,-0.16697078932434917,0.16697078932434917
lasso,10,0.006,0.08498430202341,-0.07898430197125593,0.07898430197125593
lasso,11,0.014,0.1809707895980961,-0.16697078916596242,0.16697078916596242
lasso,12,0.019,0.2409623437973247,-0.2219623444082723,0.2219623444082723
lasso,13,0.007,0.0969826134166826,-0.08998261320061576,0.08998261320061576
lasso,14,0.019,0.2409623442849114,-0.221962344895859,0.221962344895859
lasso,15,0.009,0.12097923474046723,-0.11197923512789743,0.11197923512789743
lasso,16,0.023,0.2889555876638611,-0.2659555876191576,0.2659555876191576
lasso,17,0.019,0.24096234379732473,-0.22196234440827234,0.22196234440827234
lasso,18,0.013,0.16897247885079705,-0.15597247858257615,0.15597247858257615
lasso,19,0.017,0.21696572247354015,-0.19996572154966816,0.19996572154966816
lasso,20,0.013,0.16897247836321028,-0.15597247809498938,0.15597247809498938
lasso,21,0.015,0.19296910017458158,-0.1779691005098577,0.1779691005098577
lasso,22,0.025,0.31295220971902604,-0.287952209346497,0.287952209346497
lasso,23,0.009,0.12097923474046723,-0.11197923512789743,0.11197923512789743
lasso,24,0.009,0.12097923514264723,-0.11197923553007742,0.11197923553007742
lasso,25,0.027,0.3369488315303975,-0.30994883083004293,0.30994883083004293
lasso,26,0.016,0.20496741156785436,-0.18896741080789514,0.18896741080789514
lasso,27,0.003,0.04898936930635278,-0.04598936928027575,0.04598936928027575
lasso,28,0.019,0.2409623437973247,-0.2219623444082723,0.2219623444082723
lasso,29,0.02,0.25296065470284157,-0.2329606551498764,0.2329606551498764
lasso,30,0.021,0.26495896560869625,-0.2439589658918183,0.2439589658918183
lasso,31,0.017,0.21696572360868024,-0.19996572268480825,0.19996572268480825
lasso,32,0.009,0.12097923474046723,-0.11197923512789743,0.11197923512789743
lasso,33,0.022,0.2769572770019688,-0.2549572771211781,0.2549572771211781
lasso,34,0.022,0.2769572769165621,-0.25495727703577137,0.25495727703577137
lasso,35,0.024,0.3009538988133403,-0.276953898604724,0.276953898604724
lasso,36,0.016,0.20496741108026761,-0.1889674103203084,0.1889674103203084
lasso,37,0.012,0.15697416794511132,-0.1449741678408032,0.1449741678408032
lasso,38,0.007,0.09698261292909582,-0.08998261271302899,0.08998261271302899
lasso,39,0.01,0.132977545646153,-0.12297754586967041,0.12297754586967041
lasso,40,0.028,0.3489471424360833,-0.320947141571816,0.320947141571816
lasso,41,0.003,0.0489893675733672,-0.04598936754729017,0.04598936754729017
lasso,42,0.002,0.03699105840066703,-0.034991058305672125,0.034991058305672125
lasso,43,0.008,0.10898092432236833,-0.10098092394238872,0.10098092394238872
lasso,44,0.005,0.0729859916053109,-0.06798599171706961,0.06798599171706961
lasso,45,0.018,0.2289640333792255,-0.21096403415408588,0.21096403415408588
lasso,46,0.019,0.2409623441995049,-0.22196234481045252,0.22196234481045252
lasso,47,0.012,0.15697416745752446,-0.14497416735321633,0.14497416735321633
lasso,48,0.003,0.04898657127497901,-0.04598657124890198,0.04598657124890198
lasso,49,0.007,0.0969826134166826,-0.08998261320061576,0.08998261320061576
lasso,50,0.005,0.07298599111772425,-0.06798599122948296,0.06798599122948296
lasso,51,0.011,0.1449758570394256,-0.13397585709903023,0.13397585709903023
lasso,52,0.004,0.06098768069962531,-0.056987680509635506,0.056987680509635506
lasso,53,0.016,0.20496741156785436,-0.18896741080789514,0.18896741080789514
lasso,54,0.024,0.3009538988133403,-0.276953898604724,0.276953898604724
lasso,55,0.023,0.2889555879076545,-0.26595558786295104,0.26595558786295104
lasso,56,0.014,0.18097078975648287,-0.1669707893243492,0.1669707893243492
lasso,57,0.001,0.02499274749498128,-0.02399274744748383,0.02399274744748383
lasso,58,0.009,0.12097923522805393,-0.11197923561548412,0.11197923561548412
lasso,59,0.01,0.13297754613373974,-0.12297754635725716,0.12297754635725716
lasso,60,0.015,0.19296910017458155,-0.17796910050985768,0.17796910050985768
lasso,61,0.014,0.1809707892688961,-0.16697078883676242,0.16697078883676242
lasso,62,0.012,0.15697416794511132,-0.1449741678408032,0.1449741678408032
lasso,63,0.025,0.31295220971902604,-0.287952209346497,0.287952209346497
lasso,64,0.009,0.12097923522805393,-0.11197923561548412,0.11197923561548412
lasso,65,0.007,0.09698261292909582,-0.08998261271302899,0.08998261271302899
lasso,66,32.768,393.1736513841174,-360.40564982772094,360.40564982772094
lasso,67,0.015,0.1929691006621684,-0.17796910099744453,0.17796910099744453
lasso,68,0.005,0.07298599111772425,-0.06798599122948296,0.06798599122948296
lasso,69,0.021,0.26495896609628306,-0.24395896637940512,0.24395896637940512
lasso,70,0.028,0.3489471424360833,-0.320947141571816,0.320947141571816
lasso,71,0.01,0.132977545646153,-0.12297754586967041,0.12297754586967041
lasso,72,0.009,0.12097923474046723,-0.11197923512789743,0.11197923512789743
lasso,73,0.002,0.03698826028392463,-0.034988260188929726,0.034988260188929726
lasso,74,0.01,0.13297754613373974,-0.12297754635725716,0.12297754635725716
lasso,75,32.768,393.1736513841174,-360.40564982772094,360.40564982772094
lasso,76,0.018,0.22896403289163894,-0.21096403366649932,0.21096403366649932
lasso,77,0.01,0.132977545646153,-0.12297754586967041,0.12297754586967041
lasso,78,0.012,0.15697416785970467,-0.14497416775539654,0.14497416775539654
lasso,79,0.027,0.3369488315303975,-0.30994883083004293,0.30994883083004293
lasso,80,0.025,0.31295220971902604,-0.287952209346497,0.287952209346497
lasso,81,0.005,0.07298599111772425,-0.06798599122948296,0.06798599122948296
lasso,82,0.012,0.15697416794511132,-0.1449741678408032,0.1449741678408032
lasso,83,0.024,0.3009538988133403,-0.276953898604724,0.276953898604724
lasso,84,0.01,0.13297754613373974,-0.12297754635725716,0.12297754635725716
lasso,85,0.023,0.2889555879076545,-0.26595558786295104,0.26595558786295104
lasso,86,0.003,0.04898936930635278,-0.04598936928027575,0.04598936928027575
lasso,87,0.017,0.2169657219859535,-0.19996572106208152,0.19996572106208152
lasso,88,0.01,0.132977545646153,-0.12297754586967041,0.12297754586967041
lasso,89,0.014,0.18097078926889607,-0.1669707888367624,0.1669707888367624
lasso,90,0.02,0.2529606551905973,-0.23296065563763213,0.23296065563763213
lasso,91,0.013,0.16897247836321028,-0.15597247809498938,0.15597247809498938
lasso,92,0.002,0.03698866746537237,-0.034988667370377466,0.034988667370377466
lasso,93,0.016,0.20496741108026761,-0.1889674103203084,0.1889674103203084
lasso,94,0.027,0.3369488315303975,-0.30994883083004293,0.30994883083004293
lasso,95,32.768,393.1736513841174,-360.40564982772094,360.40564982772094
lasso,96,0.005,0.07298599160514206,-0.06798599171690077,0.06798599171690077
lasso,97,0.016,0.20496741108026761,-0.1889674103203084,0.1889674103203084
lasso,98,0.012,0.15697416745752446,-0.14497416735321633,0.14497416735321633
lasso,99,0.02,0.2529606551905973,-0.23296065563763213,0.23296065563763213
lasso,100,0.019,0.2409623441265248,-0.22196234473747242,0.22196234473747242
lasso,101,0.015,0.1929691006621684,-0.17796910099744453,0.17796910099744453
lasso,102,0.001,0.02499274749498128,-0.02399274744748383,0.02399274744748383
lasso,103,0.005,0.07298599143449769,-0.0679859915462564,0.0679859915462564
lasso,104,0.022,0.2769572770019688,-0.2549572771211781,0.2549572771211781
lasso,105,0.022,0.2769572770019688,-0.2549572771211781,0.2549572771211781
lasso,106,0.003,0.04898936930635278,-0.04598936928027575,0.04598936928027575
lasso,107,0.026,0.32495052062471175,-0.29895052008826994,0.29895052008826994
lasso,108,0.0,0.012994436991475532,-0.012994436991475532,0.012994436991475532
lasso,109,0.004,0.060987680699456356,-0.05698768050946655,0.05698768050946655
lasso,110,0.011,0.1449758570394256,-0.13397585709903023,0.13397585709903023
lasso,111,0.009,0.12097923474046723,-0.11197923512789743,0.11197923512789743
lasso,112,0.001,0.024990356401339994,-0.023990356353842543,0.023990356353842543
lasso,113,32.768,393.1736513841174,-360.40564982772094,360.40564982772094
lasso,114,0.026,0.32495052062471175,-0.29895052008826994,0.29895052008826994
lasso,115,0.017,0.21696572247354015,-0.19996572154966816,0.19996572154966816
lasso,116,0.015,0.1929691001745816,-0.17796910050985773,0.17796910050985773
lasso,117,0.013,0.16897247836321028,-0.15597247809498938,0.15597247809498938
lasso,118,0.002,0.03699105840066703,-0.034991058305672125,0.034991058305672125
lasso,119,0.025,0.31295220971902604,-0.287952209346497,0.287952209346497
lasso,120,0.003,0.04898936748796056,-0.04598936746188353,0.04598936746188353
lasso,121,0.002,0.03698866746537237,-0.034988667370377466,0.034988667370377466
lasso,122,0.005,0.07298599111772425,-0.06798599122948296,0.06798599122948296
lasso,123,0.001,0.02499274749498128,-0.02399274744748383,0.02399274744748383
lasso,124,0.012,0.15697416745752446,-0.14497416735321633,0.14497416735321633
lasso,125,0.008,0.10898092432236833,-0.10098092394238872,0.10098092394238872
lasso,126,0.005,0.07298599144692428,-0.06798599155868298,0.06798599155868298
lasso,127,0.008,0.10898092383478163,-0.10098092345480202,0.10098092345480202
lasso,128,0.008,0.108980923749375,-0.10098092336939539,0.10098092336939539
lasso,129,0.014,0.18097078975648284,-0.16697078932434917,0.16697078932434917
lasso,130,0.002,0.03698866746537237,-0.034988667370377466,0.034988667370377466
lasso,131,0.009,0.12097923522805393,-0.11197923561548412,0.11197923561548412
lasso,132,0.02,0.25296065510519067,-0.2329606555522255,0.2329606555522255
lasso,133,0.013,0.16897247836321028,-0.15597247809498938,0.15597247809498938
lasso,134,0.009,0.12097923522805393,-0.11197923561548412,0.11197923561548412
lasso,135,0.015,0.1929691006621684,-0.17796910099744453,0.17796910099744453
lasso,136,0.014,0.1809707895856695,-0.16697078915353583,0.16697078915353583
lasso,137,0.004,0.06098768069962531,-0.056987680509635506,0.056987680509635506
lasso,138,0.018,0.2289640333792255,-0.21096403415408588,0.21096403415408588
lasso,139,0.021,0.2649589660108763,-0.24395896629399838,0.24395896629399838
lasso,140,0.013,0.16897247836321028,-0.15597247809498938,0.15597247809498938
lasso,141,0.007,0.09698261292909582,-0.08998261271302899,0.08998261271302899
lasso,142,0.016,0.20496741108026761,-0.1889674103203084,0.1889674103203084
lasso,143,0.007,0.09698261292909582,-0.08998261271302899,0.08998261271302899
lasso,144,0.018,0.2289640333792255,-0.21096403415408588,0.21096403415408588
lasso,145,0.006,0.0849843025109968,-0.07898430245884273,0.07898430245884273
lasso,146,0.011,0.1449758570394256,-0.13397585709903023,0.13397585709903023
lasso,147,0.007,0.0969826134166826,-0.08998261320061576,0.08998261320061576
lasso,148,0.015,0.1929691006621684,-0.17796910099744453,0.17796910099744453
lasso,149,0.022,0.2769572769165621,-0.25495727703577137,0.25495727703577137
lasso,150,0.011,0.14497585655183873,-0.13397585661144337,0.13397585661144337
lasso,151,0.004,0.06098768069962531,-0.056987680509635506,0.056987680509635506
lasso,152,0.014,0.18097078926889607,-0.1669707888367624,0.1669707888367624
lasso,153,0.018,0.22896403359500772,-0.2109640343698681,0.2109640343698681
lasso,154,0.004,0.06098768021203856,-0.05698768002204876,0.05698768002204876
lasso,155,0.022,0.27695727691656213,-0.2549572770357714,0.2549572770357714
lasso,156,0.003,0.04898936947716606,-0.04598936945108903,0.04598936945108903
lasso,157,0.01,0.13297754613373974,-0.12297754635725716,0.12297754635725716
lasso,158,0.018,0.2289640333792255,-0.21096403415408588,0.21096403415408588
lasso,159,0.02,0.25296065503221055,-0.23296065547924538,0.23296065547924538
lasso,160,0.021,0.26495896609628306,-0.24395896637940512,0.24395896637940512
lasso,161,0.012,0.15697416745752446,-0.14497416735321633,0.14497416735321633
lasso,162,0.013,0.16897247836321028,-0.15597247809498938,0.15597247809498938
lasso,163,0.022,0.2769572769165621,-0.25495727703577137,0.25495727703577137
lasso,164,0.026,0.32495052062471175,-0.29895052008826994,0.29895052008826994
lasso,165,0.011,0.14497585695401893,-0.13397585701362358,0.13397585701362358
lasso,166,0.017,0.2169657219859535,-0.19996572106208152,0.19996572106208152
lasso,167,0.012,0.15697416794511132,-0.1449741678408032,0.1449741678408032
lasso,168,0.014,0.18097078926889607,-0.1669707888367624,0.1669707888367624
lasso,169,0.014,0.18097078975648284,-0.16697078932434917,0.16697078932434917
lasso,170,0.023,0.2889555879076545,-0.26595558786295104,0.26595558786295104
lasso,171,0.026,0.32495052062471175,-0.29895052008826994,0.29895052008826994
lasso,172,0.025,0.31295220971902604,-0.287952209346497,0.287952209346497
lasso,173,0.001,0.02499274789716128,-0.023992747849663827,0.023992747849663827
lasso,174,0.013,0.16897247836321028,-0.15597247809498938,0.15597247809498938
lasso,175,0.007,0.09698261292909582,-0.08998261271302899,0.08998261271302899
lasso,176,0.01,0.13297754613373974,-0.12297754635725716,0.12297754635725716
lasso,177,0.028,0.3489471424360833,-0.320947141571816,0.320947141571816
lasso,178,0.01,0.132977545646153,-0.12297754586967041,0.12297754586967041
lasso,179,0.02,0.2529606551905973,-0.23296065563763213,0.23296065563763213
lasso,180,0.012,0.15697416794511132,-0.1449741678408032,0.1449741678408032
lasso,181,0.003,0.048989369793939516,-0.045989369767862484,0.045989369767862484
lasso,182,0.028,0.3489471424360833,-0.320947141571816,0.320947141571816
lasso,183,0.013,0.16897247885079705,-0.15597247858257615,0.15597247858257615
lasso,184,0.006,0.08498430202341,-0.07898430197125593,0.07898430197125593
lasso,185,0.017,0.2169657219859535,-0.19996572106208152,0.19996572106208152
lasso,186,0.01,0.13297754613373974,-0.12297754635725716,0.12297754635725716
lasso,187,0.02,0.25296065519059735,-0.23296065563763219,0.23296065563763219
lasso,188,0.011,0.14497585695401877,-0.1339758570136234,0.1339758570136234
lasso,189,0.005,0.07298599160514206,-0.06798599171690077,0.06798599171690077
lasso,190,0.021,0.26495896609628306,-0.24395896637940512,0.24395896637940512
